"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1051.45/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x05740555b9af54a03d54fc2cea9eebc03840bf6b9a98f9e8fa0cf8884514211c","14303295","1646166572","2022-03-01 20:29:32","0xbc28029d248fc60bce0bac01cf41a53aeeae06f9","0x0000000000000000000000000000000000000000","","0","0","0","0.0008930811151122","0.939030138484723","2976.59","","","0x44432d4c",""
"0xdc6d5e02a76dcd171d3dfebb09afa94cb48bf6ca2552b1647651640e17d6d2db","14303309","1646166775","2022-03-01 20:32:55","0xbc28029d248fc60bce0bac01cf41a53aeeae06f9","0x0000000000000000000000000000000000000000","","0","0","0","0.001063364518347","1.11807462281595","2976.59","","","0x44432d4c",""
"0x38566e2337d38e40419cabd93373cd93ac70b906ecd4bd801ddc5437e14befbb","14305739","1646199307","2022-03-02 05:35:07","0x9cb992d20c380678634e104f9a542b91c7a26f49","0x0000000000000000000000000000000000000000","","0","0","0","0.000827174667412704","0.869732804051088","2948.63","","","Approve",""
"0xba45153fc503c43cdd42c3282418ea52847745dc1bfce3558e3213890e775b5b","14305760","1646199548","2022-03-02 05:39:08","0x9cb992d20c380678634e104f9a542b91c7a26f49","0x0000000000000000000000000000000000000000","","0","0","0","0.000814264743859528","0.856158664931101","2948.63","","","Approve",""
"0x1bd00683932f4f586a3e8a277ef69618905e4450bc2780bbad8796fc9e7eaba4","14306510","1646209653","2022-03-02 08:27:33","0xbc28029d248fc60bce0bac01cf41a53aeeae06f9","0x0000000000000000000000000000000000000000","","0","0","0","0.0006090240450618","0.64035833218023","2948.63","","","0x44432d4c",""
"0x8b54d610176f0b298185ff85326a0266ef431570d0dfbeac02ca53289077e7fb","14308265","1646232671","2022-03-02 14:51:11","0xa4cd4b148f3461edd122f3602dac677440035668","0x0000000000000000000000000000000000000000","","0","0","0","0.002541","2.67173445","2948.63","","","Transfer",""
"0x4e1baaf112fc57c4f48d375077126bd46af5ab266f67f29aac78476676d5fe02","14308297","1646233062","2022-03-02 14:57:42","0x11e3e27d4bd48833a91cb035c53a085a45d61204","0x0000000000000000000000000000000000000000","","0","0","0","0.002180601518802","2.29279346694436","2948.63","","","Transfer",""
"0x313a5f4aafa834eea3346067fba7d03c74d6308548675e9a52008d6be1ab9664","14309154","1646244560","2022-03-02 18:09:20","0xea9e62b8284ee25ba05612de71ec3bbac7e883bf","0x0000000000000000000000000000000000000000","","0.000000000000032206","0","0.0000000000338629987","0.001044143351139","1.0978645265551","2948.63","","","Transfer",""
"0x41f38055d9b0a9cea4bd4a1ac8fee1b01332464dfd812abfd7bab6152117879f","14309296","1646246428","2022-03-02 18:40:28","0x11e3e27d4bd48833a91cb035c53a085a45d61204","0x0000000000000000000000000000000000000000","","0","0","0","0.001812355811133","1.90560151761579","2948.63","","","Transfer",""
"0x6eb2611377eafd33e9d659fada66dd2048b2c4787e63d549266e4dde56372055","14309774","1646252965","2022-03-02 20:29:25","0xbc28029d248fc60bce0bac01cf41a53aeeae06f9","0x0000000000000000000000000000000000000000","","0","0","0","0.0012374820591696","1.30115051111388","2948.63","","","0x44432d4c",""
"0x7907df2f0db3e7283091a51fe3c5e9c0db14848ce0034341d052add429222699","14312970","1646296482","2022-03-03 08:34:42","0xbc28029d248fc60bce0bac01cf41a53aeeae06f9","0x0000000000000000000000000000000000000000","","0","0","0","0.000623716694045","0.655806917953615","2833.71","","","0x44432d4c",""
"0x7742a85f3b711063f6351efd6c6f09fcccadcfdaecefc9826557d4f6cac2250c","14313513","1646303729","2022-03-03 10:35:29","0x9c0d12d54e47227f8e48f1f3025e96b8b9053c17","0x0000000000000000000000000000000000000000","","0","0","0","0.000779991030484744","0.820121569003184","2833.71","","","Approve",""
"0x365bc61d1aa6d5ce35e018c232e82f930ca19a00820502dca1276bb511892e70","14313593","1646304743","2022-03-03 10:52:23","0x9c0d12d54e47227f8e48f1f3025e96b8b9053c17","0x0000000000000000000000000000000000000000","","0","0","0","0.000551935417033104","0.580332494239457","2833.71","","","Approve",""
"0x625fa28ad3239773d709403daeef998ef0c6301ef14727313d5c3299d96da2f6","14314172","1646313077","2022-03-03 13:11:17","0x7a8347799f82ef01bbe24d206d86304bbf185b4d","0x0000000000000000000000000000000000000000","","0","0","0","0.000722697462198208","0.759880246628306","2833.71","","","Mint",""
"0x9ea936396ecfca76b3ac1fee02990ea35e9579ae0c4dfd876a9477d3d14c957e","14314227","1646313677","2022-03-03 13:21:17","0x7a8347799f82ef01bbe24d206d86304bbf185b4d","0x0000000000000000000000000000000000000000","","0","0","0","0.00056348665356912","0.592478041895251","2833.71","","","Mint",""
"0x02bdd56cbc650d4e2cd71da0bc696a7ef4b302c5c984c5032799db37c348aa82","14314679","1646319927","2022-03-03 15:05:27","0xee192864ecd0d8dba0e63242cce3e6601456f5e0","0x0000000000000000000000000000000000000000","","0","0","0","0.002092966658562208","2.20064979314523","2833.71","","","Approve",""
"0x9ec9a18584edf7b1ace9e313987e752f3173e301b2e3f42e7c5b25f616240773","14314901","1646322442","2022-03-03 15:47:22","0x11e3e27d4bd48833a91cb035c53a085a45d61204","0x0000000000000000000000000000000000000000","","0","0","0","0.0009702","1.02011679","2833.71","","","Transfer",""
"0xcc2e25193a6516f6d5f8eb659a9fd226990c721a533badf17d19ba895b76af8f","14315605","1646331272","2022-03-03 18:14:32","0xf8a8bf7c29ce4be8fcbc785f245113db60fb4bf3","0x0000000000000000000000000000000000000000","","0","0","0","0.00193608","2.035691316","2833.71","","","0xee7b5439",""
"0x96a8c6a44501dd08e7be02dbadb5b48a73f5cae729e22dce9789204785d683b9","14315912","1646335484","2022-03-03 19:24:44","0x11e3e27d4bd48833a91cb035c53a085a45d61204","0x0000000000000000000000000000000000000000","","0","0","0","0.001106165991966","1.16307823225265","2833.71","","","Transfer",""
"0x52461bb008abf1bfc6131ee9c69d48ef4adf95215fec1241030d12317e7e6fab","14316298","1646340904","2022-03-03 20:55:04","0xbc28029d248fc60bce0bac01cf41a53aeeae06f9","0x0000000000000000000000000000000000000000","","0","0","0","0.00104108181043","1.09464546957662","2833.71","","","0x44432d4c",""
"0xc844e39af67f11f387bfd9895ae53a8ce9ef11f26516f1a124e79a37d73df940","14316343","1646341557","2022-03-03 21:05:57","0xbc28029d248fc60bce0bac01cf41a53aeeae06f9","0x0000000000000000000000000000000000000000","","0","0","0","0.001044783837925","1.09853796638624","2833.71","","","0x44432d4c",""
"0x184bac6985884bb063ef2a239f94c4818e501bf5913e3ab15234bc4fa9847a76","14317082","1646351453","2022-03-03 23:50:53","0x097f9ca9f31f6ab03948a998b9dd86ea0d39721b","0x0000000000000000000000000000000000000000","","0","0","0","0.001014603174808128","1.06680450815201","2833.71","","","Set Text",""
"0xddb9ce5e60a0f1bb3a0bcba600ea4ccc76998af5b663b93db8ee5b547129410c","14317343","1646355041","2022-03-04 00:50:41","0x233d10ff02b9e0cae385ff3c7da2d42d1d916fdf","0x0000000000000000000000000000000000000000","","0","0","0","0.000889243371135","0.934994942579896","2622.51","","","Transfer",""
"0xcb92ca07f290c2aa0d5ab2687c6fd73513603ed2665d5d2ef600db2bd641e61e","14317435","1646356349","2022-03-04 01:12:29","0xcb587d69d3efcd1f1ae2eb6fdd63711a7aea1090","0x0000000000000000000000000000000000000000","","0","0","0","0.001309476682668","1.37684925799127","2622.51","","","Transfer",""
"0x7ccdd8899254d5ca63d1642aead3d89133931e9e6dd7100da674e825a64f9819","14317442","1646356435","2022-03-04 01:13:55","0x0cf4c0156f36c29ad79c912fe3172a1e22da3cfa","0x0000000000000000000000000000000000000000","","0","0","0","0.001302","1.3689879","2622.51","","","Transfer",""
"0x7b3deda166f52d68cee2df87415a6d0f8306bd8ab61a7d1c917c3dd33b191441","14317442","1646356435","2022-03-04 01:13:55","0x9410f00b05fbc4c4abbfeda86f639c8a453a63d9","0x0000000000000000000000000000000000000000","","0","0","0","0.001302","1.3689879","2622.51","","","Transfer",""
"0x2f604dca650038ddcd3b348ded13a54e9f4953e8b043aef8a92acba23261e9a9","14317442","1646356435","2022-03-04 01:13:55","0xa694494e947eb2ddd8ab2620df5231128e6ef39a","0x0000000000000000000000000000000000000000","","0","0","0","0.001302","1.3689879","2622.51","","","Transfer",""
"0xd614274d89acea5c3c47e2772b71584342a56914b02db980e0ad49554efb0870","14317544","1646357769","2022-03-04 01:36:09","0x90358a103ebf82a1f2249076f80c2a3d29857a09","0x0000000000000000000000000000000000000000","","0","0","0","0.000781500035714216","0.821708212551712","2622.51","","","Approve",""
"0x8e88518cc3de0fa13dd2e1bb45e742a36dde8f460d58709a55ffa437eb55466c","14319120","1646379592","2022-03-04 07:39:52","0x11e3e27d4bd48833a91cb035c53a085a45d61204","0x0000000000000000000000000000000000000000","","0","0","0","0.000569239381095","0.598526747252338","2622.51","","","Transfer",""
"0x4468160fe2f67919bea3fd9d9ed13be57c6afaac4b445439cf387de7f89af3d8","14319425","1646383395","2022-03-04 08:43:15","0xbc28029d248fc60bce0bac01cf41a53aeeae06f9","0x0000000000000000000000000000000000000000","","0","0","0","0.000517036661599","0.543638197838269","2622.51","","","0x44432d4c",""
"0x1948744cbc7b816385d398a1d456564a06125214f05936a160516e43997abffc","14321583","1646411102","2022-03-04 16:25:02","0x9221376b1df8fa8e4b2cedcfeccab74f10c32f00","0x0000000000000000000000000000000000000000","","0","0","0","0.001947163025309216","2.04734456296138","2622.51","","","Approve",""
"0x08ea9d030d0c23f535255e08dac8ecde2ec78bf0da3f50ac6005b6b21804ba04","14321625","1646411625","2022-03-04 16:33:45","0x6fa5a785c76696bc2bb35db9bcabcd64f12110fa","0x0000000000000000000000000000000000000000","","0","0","0","0.001325024287089048","1.39319678665978","2622.51","","","Approve",""
"0xf974404dfffc4d594a504023553a12a38901f779da8649ca2a308ab8cde1518f","14321637","1646411757","2022-03-04 16:35:57","0x6fa5a785c76696bc2bb35db9bcabcd64f12110fa","0x0000000000000000000000000000000000000000","","0","0","0","0.0010496320252132","1.10363559291042","2622.51","","","Approve",""
"0xea54740200a6fe1cba543f6125db628d65e40439e7b75779433e74a83c4bfec9","14322337","1646421177","2022-03-04 19:12:57","0xc916db0f9062cf31907191bae5f3ad8b8fd52cbe","0x0000000000000000000000000000000000000000","","0","0","0","0.001291921610364","1.35839097721723","2622.51","","","Transfer",""
"0xf8d99f55a76cd69e793530fbb090251ca2e330247da398861503e40e8013e9b5","14322337","1646421177","2022-03-04 19:12:57","0x9410f00b05fbc4c4abbfeda86f639c8a453a63d9","0x0000000000000000000000000000000000000000","","0","0","0","0.001291921610364","1.35839097721723","2622.51","","","Transfer",""
"0xd0264416df3c917f03c6e56abbea1ecec15ca6350c81ea530a1b776249b0cd22","14322745","1646426802","2022-03-04 20:46:42","0xbc28029d248fc60bce0bac01cf41a53aeeae06f9","0x0000000000000000000000000000000000000000","","0","0","0","0.0010251364889748","1.07787976133255","2622.51","","","0x44432d4c",""
"0xe7d7d1f3cbd3ea64603465de91245571128246909e15898e9d2f873fd6d588ff","14323903","1646442610","2022-03-05 01:10:10","0x11e3e27d4bd48833a91cb035c53a085a45d61204","0x0000000000000000000000000000000000000000","","0","0","0","0.001008","1.0598616","2666.18","","","Transfer",""
"0x97055fb963c32b106cf89a761e39d47a3f2fba324c1cfe964b33828983ac883a","14325666","1646467242","2022-03-05 08:00:42","0x8de23a02897c259878319dfb2bbc056f71c49798","0x0000000000000000000000000000000000000000","","0","0","0","0.000554509322546076","0.583038827191072","2666.18","","","Mint",""
"0xb892b404b2d7ce67352a1319a0b3ba9d9f47aca88d139f215fc5bf0d5a2a8c45","14325875","1646470202","2022-03-05 08:50:02","0xbc28029d248fc60bce0bac01cf41a53aeeae06f9","0x0000000000000000000000000000000000000000","","0","0","0","0.0004698657701946","0.494040364071112","2666.18","","","0x44432d4c",""
"0x5e3414fab7250d9598a7c5fc369496e648b37e60259300e56ff006f3eb8e4442","14327758","1646495207","2022-03-05 15:46:47","0x7374e56fe609aa1d2bafbdbf3b205003a786724f","0x0000000000000000000000000000000000000000","","0.0000000001","0","0.000000105145","0.000441","0.46368945","2666.18","","","Transfer",""
"0xd0b458f3ff9d734bfbb820aa9479546f493a5ac237299e7f244a2c80173eabcc","14329165","1646513526","2022-03-05 20:52:06","0xbc28029d248fc60bce0bac01cf41a53aeeae06f9","0x0000000000000000000000000000000000000000","","0","0","0","0.0007075974684896","0.74400335824339","2666.18","","","0x44432d4c",""
"0x1a334f80fef43f5660f78b406c7be619b15a99746ae7278b7677606cab447e37","14332375","1646556875","2022-03-06 08:54:35","0xbc28029d248fc60bce0bac01cf41a53aeeae06f9","0x0000000000000000000000000000000000000000","","0","0","0","0.0004192617764658","0.440832794864965","2552.58","","","0x44432d4c",""
"0xc776b5bfbb78e3857d7902f6ff09f31c9a279e461d0d27ba613df200fa3a3933","14335576","1646600421","2022-03-06 21:00:21","0xbc28029d248fc60bce0bac01cf41a53aeeae06f9","0x0000000000000000000000000000000000000000","","0","0","0","0.0010777871817422","1.13323933224284","2552.58","","","0x44432d4c",""
"0xf733c1f77dea1a7b360d40796548f473d928a7d65b3c82bd5f2157b5a4919547","14336215","1646608752","2022-03-06 23:19:12","0xa694494e947eb2ddd8ab2620df5231128e6ef39a","0x0000000000000000000000000000000000000000","","0","0","0","0.000993473341077","1.04458754447541","2552.58","","","Transfer",""
"0x131367a471b031fd4e99c167bc71aa80566c48068479593d91a0725e18422766","14336246","1646609224","2022-03-06 23:27:04","0xcb587d69d3efcd1f1ae2eb6fdd63711a7aea1090","0x0000000000000000000000000000000000000000","","0","0","0","0.001380072514422","1.45107724528901","2552.58","","","Transfer",""
"0xb58b927567569ef2375ade065cb7ce81ef00d20d10847eec0fe6cadeb2825254","14336247","1646609268","2022-03-06 23:27:48","0xc916db0f9062cf31907191bae5f3ad8b8fd52cbe","0x0000000000000000000000000000000000000000","","0","0","0","0.001465626370068","1.541032846808","2552.58","","","Transfer",""
"0xc8c4cd144df5e3e6967c6dfc11d48cc07b98248f6e48d380113bdaaee25e1816","14336400","1646611186","2022-03-06 23:59:46","0xfa949ce340ef6ea03c94002543e01f33e0920f62","0x0000000000000000000000000000000000000000","","0.255","0","268.11975","0.001028323624899384","1.08123087540046","2552.58","","","Mint",""
"0xa2d814531fbf342bbb530ffbedddd6568f4dec509765834604726a4c39daf51c","14337282","1646623106","2022-03-07 03:18:26","0xaca2c90a76504ddb0e37d95956cac1e40b0c5672","0x0000000000000000000000000000000000000000","","0","0","0","0.000796157819604472","0.837120139423122","2496.67","","","Approve",""
"0xba61d2bd4302afc2688fbd9afba480fa7d3521251b5fb07e9ab44771528b6502","14337490","1646625815","2022-03-07 04:03:35","0xb780d7b8e783dd58fdcc4c6c535ff045b866eed2","0x0000000000000000000000000000000000000000","","0","0","0","0.000920835052889408","0.968212016360568","2496.67","","","Mint",""
"0x1e8b7daefe0e46e76cb057c6e8e710ef7b95227f0ba9e64c1bf19e2e176351e9","14337491","1646625840","2022-03-07 04:04:00","0xb780d7b8e783dd58fdcc4c6c535ff045b866eed2","0x0000000000000000000000000000000000000000","","0","0","0","0.000978551419276512","1.02889788979829","2496.67","","","Mint",""
"0xbf81e1767d7cf17c7e23ec407f5a311f0326cd07f1e96b4440f7192976a3b31f","14338632","1646641244","2022-03-07 08:20:44","0x00000000009a41862f3b2b0c688b7c0d1940511e","0x0000000000000000000000000000000000000000","","0","0","0","0.000702283820366052","0.738416322923885","2496.67","","","0x60ba8060",""
"0x409325312a987097d8a02a0b4657f9fdf6ae39292beba887073f6d12ba34044a","14338808","1646643889","2022-03-07 09:04:49","0xbc28029d248fc60bce0bac01cf41a53aeeae06f9","0x0000000000000000000000000000000000000000","","0","0","0","0.000535955585044","0.563530499894514","2496.67","","","0x44432d4c",""
"0x1b86986214dbaf50afee73b987c2e1163eeb3f7add1d9148aea6cbb955a9006e","14340030","1646660628","2022-03-07 13:43:48","0xb6b7e606916038e28b3668919c014e838fe5eba5","0x0000000000000000000000000000000000000000","","0","0","0","0.0006716853386104","0.706243549281905","2496.67","","","Mint",""
"0x62fe708716316c254942961c1a834a87720c5a8940261733a00ab4e7d9fe7cee","14340266","1646663706","2022-03-07 14:35:06","0x69b381f5b039827b636470721f0b0d30d81892ed","0x0000000000000000000000000000000000000000","","0","0","0","0.001589737942422","1.67152995955961","2496.67","","","Transfer",""
"0x29671025776d2b6bf61f631942097e1a4759b39322e1dc0b9cfb932e8fc91058","14341663","1646681944","2022-03-07 19:39:04","0xa694494e947eb2ddd8ab2620df5231128e6ef39a","0x0000000000000000000000000000000000000000","","0","0","0","0.001067575817931","1.12250259376355","2496.67","","","Transfer",""
"0xd204e3a961b346974c18eb89a5efa054598cc384388965ebeba51444ff2f40ff","14341669","1646682038","2022-03-07 19:40:38","0xc916db0f9062cf31907191bae5f3ad8b8fd52cbe","0x0000000000000000000000000000000000000000","","0","0","0","0.001132796821821","1.19107921830369","2496.67","","","Transfer",""
"0x28dbc1ed85ca7f783407265cb343e6735e8e4e466f9946dd1c56395acd67d173","14341672","1646682061","2022-03-07 19:41:01","0xcb587d69d3efcd1f1ae2eb6fdd63711a7aea1090","0x0000000000000000000000000000000000000000","","0","0","0","0.001080144310791","1.1357177355812","2496.67","","","Transfer",""
"0xaede9400c67a4351dc96b7b67692c1ea3fce431a185bf6e11c0db6935953826a","14341714","1646682670","2022-03-07 19:51:10","0x69b381f5b039827b636470721f0b0d30d81892ed","0x0000000000000000000000000000000000000000","","0","0","0","0.001134","1.1923443","2496.67","","","Transfer",""
"0xfa6f37ef5920fa98c9ad26819d9a9b9d28c7c44e14bbe4f8c21599b38fea0eaa","14342170","1646688973","2022-03-07 21:36:13","0xbc28029d248fc60bce0bac01cf41a53aeeae06f9","0x0000000000000000000000000000000000000000","","0","0","0","0.0012943823048748","1.36097827446061","2496.67","","","0x44432d4c",""
"0x2208f956fbbb157b4e6a49631054d74b2954ca7b08f7f329c9a8b7a39ce4462b","14342185","1646689167","2022-03-07 21:39:27","0xbc28029d248fc60bce0bac01cf41a53aeeae06f9","0x0000000000000000000000000000000000000000","","0","0","0","0.0014070295766994","1.47942124842058","2496.67","","","0x44432d4c",""
"0xb99a5257fcb30adc89eab4144487e57c92bc8e5e7e59a6ad90328142dc2798b6","14343616","1646708011","2022-03-08 02:53:31","0xcca80041f6641d790d8198b41af487ad344de1f8","0x0000000000000000000000000000000000000000","","0","0","0","0.000747291047780352","0.785739172188651","2579.18","","","Mint",""
"0x23cab46b7acda9036334fe8e9cbf67a85e16f2e7edd82f58855ab812ee6ad796","14345337","1646730752","2022-03-08 09:12:32","0xbc28029d248fc60bce0bac01cf41a53aeeae06f9","0x0000000000000000000000000000000000000000","","0","0","0","0.000433154917752","0.45544073827034","2579.18","","","0x44432d4c",""
"0x92e53422a860c1bf44e5cd5d3a71345b2320080ad3727db513fdbf07b3477996","14347558","1646761379","2022-03-08 17:42:59","0xad7b2bb00312492dd5bf30b22b6e3f4be50e079d","0x0000000000000000000000000000000000000000","","0","0","0","0.000976359455335936","1.02659314931297","2579.18","","","Mint",""
"0x88a687e0654aa71399a7e12ce6212e915a99987c9869b5119b920b1949831bbf","14347744","1646763580","2022-03-08 18:19:40","0x4030eac7a90833752dc2e237fa65a86957df91a2","0x0000000000000000000000000000000000000000","","0","0","0","0.000460311203455136","0.483994214872903","2579.18","","","Mint",""
"0xa30ac1cd45a5e1d21d9934d73670afa10ee7d11247087940aa408606b7e9edd3","14347824","1646764578","2022-03-08 18:36:18","0x4030eac7a90833752dc2e237fa65a86957df91a2","0x0000000000000000000000000000000000000000","","0","0","0","0.000793604937281024","0.834435911304133","2579.18","","","Mint",""
"0x37c91f794265ac97d2e68db53c18d484f90d271a7f9901f6759cac118e5a0fa2","14347974","1646766760","2022-03-08 19:12:40","0x69b381f5b039827b636470721f0b0d30d81892ed","0x0000000000000000000000000000000000000000","","0","0","0","0.0008085","0.850097325","2579.18","","","Transfer",""
"0x0057579ad057e00a93db833e39c75b0265efa5790bfbb3dc1dbb0307b2076cba","14348025","1646767584","2022-03-08 19:26:24","0x18fd86e8c1d308fa620e1ec340a5f8f0a5436c38","0x0000000000000000000000000000000000000000","","0","0","0","0.000925261439958592","0.972866141044462","2579.18","","","Mint",""
"0x6835a07b51877a5ec1cacedb7090722afc1ded9101b962c66bde2b4aa82d2430","14348050","1646767955","2022-03-08 19:32:35","0x18fd86e8c1d308fa620e1ec340a5f8f0a5436c38","0x0000000000000000000000000000000000000000","","0","0","0","0.000850771226026688","0.894543405605761","2579.18","","","Mint",""
"0xb9190c86cd147b48dc898c259642e4f09f02eb25f176e9f97212356edb2f41a5","14348193","1646769781","2022-03-08 20:03:01","0xba2d87c83e54b0f78db4ee543b6306bb0fe44ba1","0x0000000000000000000000000000000000000000","","0","0","0","0.000556321486744096","0.58494422723708","2579.18","","","Mint",""
"0x9dacf2ae313cd432446b5872da806d0b30ec15448bc83056076822c5ba3e11bd","14348196","1646769829","2022-03-08 20:03:49","0x1513ade73ae0e24db6d749c74cb15dffde327b0e","0x0000000000000000000000000000000000000000","","0","0","0","0.00058417081341344","0.614226401763561","2579.18","","","Mint",""
"0x8f8ee3a1610e278c40d64ea9b513fb6c12bbbbaec76b3af98ce46defa58a80e6","14348199","1646769874","2022-03-08 20:04:34","0xba2d87c83e54b0f78db4ee543b6306bb0fe44ba1","0x0000000000000000000000000000000000000000","","0","0","0","0.000694817693490688","0.730566063820784","2579.18","","","Mint",""
